Factories	4
Families	20
Machines	6
SetupType	1

Number of Jobs in each Family
5	9	8	10	4	8	8	6	10	3	4	6	1	5	6	6	2	9	4	9	

Jobs in each Family
0	1	2	3	4	
5	6	7	8	9	10	11	12	13	
14	15	16	17	18	19	20	21	
22	23	24	25	26	27	28	29	30	31	
32	33	34	35	
36	37	38	39	40	41	42	43	
44	45	46	47	48	49	50	51	
52	53	54	55	56	57	
58	59	60	61	62	63	64	65	66	67	
68	69	70	
71	72	73	74	
75	76	77	78	79	80	
81	
82	83	84	85	86	
87	88	89	90	91	92	
93	94	95	96	97	98	
99	100	
101	102	103	104	105	106	107	108	109	
110	111	112	113	
114	115	116	117	118	119	120	121	122	

Total number of jobs
123

Processing times of jobs
10	7	4	5	3	4	
5	3	2	2	10	6	
1	6	6	6	5	6	
4	10	8	5	7	7	
8	2	8	8	4	4	
4	9	2	5	8	7	
8	5	3	9	4	4	
3	3	5	8	4	6	
7	7	5	8	10	10	
6	1	5	10	3	2	
4	7	1	5	3	3	
1	2	5	8	3	10	
1	10	7	4	3	7	
2	6	10	8	4	9	
9	5	9	9	9	2	
5	3	2	7	3	6	
2	3	9	5	9	2	
9	2	5	2	4	5	
2	8	9	4	6	5	
5	3	2	9	2	4	
2	3	2	1	5	9	
5	6	9	9	3	5	
3	2	7	4	8	9	
1	10	7	6	7	3	
6	10	1	2	6	2	
7	7	1	2	3	3	
9	9	4	3	7	2	
9	1	8	4	5	4	
5	8	6	6	4	3	
6	4	1	4	10	5	
2	6	10	6	3	7	
9	1	3	3	2	4	
6	7	7	10	7	8	
2	2	10	3	1	9	
3	2	4	3	5	10	
8	3	6	4	7	9	
5	5	1	9	3	7	
7	7	8	10	1	3	
9	10	4	4	8	7	
3	9	9	6	1	8	
3	1	5	5	7	1	
1	5	2	8	4	10	
10	3	9	10	6	6	
3	9	3	7	8	9	
4	1	7	7	10	5	
1	7	5	3	4	3	
8	7	6	5	8	10	
10	4	9	9	10	10	
5	5	6	5	9	5	
7	1	3	1	7	6	
1	2	8	7	9	9	
3	7	6	5	7	8	
8	9	9	9	2	2	
9	7	7	4	4	8	
10	10	5	4	8	3	
6	10	7	8	7	8	
2	8	1	5	6	8	
5	2	2	2	10	6	
2	1	1	9	3	4	
6	10	6	7	6	2	
10	4	8	9	1	1	
3	10	7	8	1	3	
1	2	10	9	5	5	
7	7	7	7	2	5	
3	5	6	9	10	3	
2	3	10	1	7	1	
6	10	10	9	1	6	
1	2	4	2	4	1	
5	8	7	10	10	10	
9	5	4	4	7	10	
8	6	3	2	1	9	
1	4	3	9	1	7	
9	6	8	8	5	9	
6	6	3	8	1	8	
7	1	8	8	8	8	
1	9	3	10	8	4	
1	9	8	5	5	3	
4	3	1	9	5	5	
5	7	6	8	8	8	
3	2	5	4	3	6	
10	6	8	6	10	8	
8	6	7	9	10	7	
9	9	7	8	9	4	
3	7	3	7	5	7	
6	6	1	8	5	8	
2	5	9	2	3	2	
5	8	3	6	8	9	
7	8	5	7	10	3	
6	9	5	5	8	10	
5	3	8	4	2	10	
10	10	1	10	6	10	
6	9	5	2	6	8	
9	6	1	8	10	4	
6	6	10	8	5	8	
9	10	3	2	4	9	
2	10	5	4	2	9	
8	5	6	3	4	2	
5	3	7	1	2	7	
3	4	3	1	2	4	
2	10	1	5	3	5	
5	7	4	2	4	7	
2	7	1	2	7	3	
3	5	8	5	5	5	
3	6	7	8	10	9	
9	9	4	9	1	4	
1	3	3	6	10	6	
10	3	9	2	4	9	
4	4	2	7	5	4	
8	8	2	2	1	5	
2	2	6	1	9	7	
4	10	7	1	9	2	
7	10	5	7	4	10	
9	3	1	8	6	5	
2	7	9	6	9	3	
6	3	7	10	4	4	
7	2	3	10	4	1	
8	8	5	3	4	10	
6	6	10	3	4	3	
10	8	10	6	10	5	
4	5	9	7	2	6	
7	5	4	9	10	2	
10	9	1	5	4	4	
1	2	7	10	2	3	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
5	19	12	19	15	4	18	15	13	2	6	2	12	4	16	3	4	9	10	6	
10	16	7	11	3	2	1	10	3	12	8	10	12	2	12	2	12	7	7	10	
8	5	16	18	4	8	17	20	11	14	12	8	11	9	16	4	12	17	17	17	
19	16	13	11	6	15	17	16	14	9	17	3	17	17	11	2	17	9	1	2	
13	14	17	3	19	3	9	8	10	8	3	7	20	1	18	16	11	15	17	2	
7	3	3	15	3	11	8	13	13	20	12	17	11	16	14	3	20	20	18	14	
1	9	18	1	20	8	5	2	15	18	5	2	13	17	2	17	10	9	3	3	
11	9	9	15	3	10	2	16	8	16	16	6	14	6	14	6	2	5	2	3	
17	8	20	2	18	3	2	9	6	3	4	5	7	16	13	18	15	10	18	14	
1	9	15	16	11	12	20	18	14	20	10	14	3	12	11	5	4	20	18	4	
3	11	13	10	13	9	11	6	5	1	18	18	13	13	10	5	10	7	16	1	
16	16	17	20	16	16	17	12	10	13	2	16	5	3	13	14	1	19	12	13	
15	15	17	16	18	6	6	12	13	7	9	16	4	11	2	3	13	6	7	5	
20	7	11	11	16	16	14	5	3	16	12	5	7	7	19	6	15	10	15	13	
10	8	16	6	14	15	6	10	12	11	4	3	17	12	5	5	16	2	12	4	
15	10	18	14	11	3	2	18	20	17	8	13	12	17	4	4	6	9	1	9	
10	7	9	19	19	20	7	1	1	17	9	2	5	2	15	10	6	17	3	11	
1	13	9	2	14	3	14	8	8	5	5	17	11	1	2	12	1	13	6	15	
4	17	18	12	5	4	6	11	15	14	17	6	10	13	15	3	14	10	6	9	
13	15	1	9	16	11	10	2	7	5	2	7	11	5	18	4	12	15	4	12	
On machine	2
12	18	6	18	19	8	18	9	15	2	7	20	19	6	11	6	7	7	13	5	
1	17	13	6	19	18	2	20	12	13	12	18	20	8	6	7	12	3	13	18	
