Factories	2
Families	20
Machines	6
SetupType	3

Number of Jobs in each Family
9	8	8	8	1	3	9	9	5	9	6	8	3	2	7	10	2	5	10	8	

Jobs in each Family
0	1	2	3	4	5	6	7	8	
9	10	11	12	13	14	15	16	
17	18	19	20	21	22	23	24	
25	26	27	28	29	30	31	32	
33	
34	35	36	
37	38	39	40	41	42	43	44	45	
46	47	48	49	50	51	52	53	54	
55	56	57	58	59	
60	61	62	63	64	65	66	67	68	
69	70	71	72	73	74	
75	76	77	78	79	80	81	82	
83	84	85	
86	87	
88	89	90	91	92	93	94	
95	96	97	98	99	100	101	102	103	104	
105	106	
107	108	109	110	111	
112	113	114	115	116	117	118	119	120	121	
122	123	124	125	126	127	128	129	

Total number of jobs
130

Processing times of jobs
1	1	10	1	1	3	
6	6	10	3	8	9	
8	6	8	4	4	3	
9	6	2	1	6	7	
9	10	7	6	7	5	
8	6	8	8	4	2	
4	3	1	6	7	8	
2	6	4	9	8	1	
5	5	7	4	1	3	
9	5	10	10	6	10	
4	1	3	10	3	6	
3	1	6	4	5	6	
5	8	6	7	7	3	
7	8	2	1	10	2	
10	6	6	3	10	9	
10	5	5	4	4	3	
9	9	8	2	5	4	
9	6	10	5	5	3	
1	5	2	8	3	9	
3	8	5	8	1	4	
2	9	2	7	10	6	
1	10	2	3	3	1	
1	8	10	4	9	1	
7	3	6	5	7	5	
4	1	7	1	2	9	
3	4	1	2	1	2	
9	7	9	10	3	2	
10	1	6	3	5	2	
9	5	1	9	10	5	
9	1	5	6	4	4	
7	7	10	9	1	9	
3	9	2	1	9	7	
3	2	4	3	10	5	
2	1	10	1	2	3	
9	10	10	1	4	5	
7	7	6	3	4	8	
5	2	5	9	1	7	
5	3	6	9	10	6	
2	2	6	6	3	1	
7	10	5	2	5	4	
1	6	4	5	6	5	
8	6	5	2	3	8	
5	10	1	9	3	8	
2	6	2	4	3	8	
8	7	5	3	1	2	
2	5	2	5	5	1	
9	5	5	10	7	3	
2	2	10	2	2	2	
4	4	4	5	1	6	
4	5	3	8	5	4	
5	10	8	2	2	9	
7	3	6	1	5	1	
1	7	8	1	3	7	
10	8	5	7	9	1	
6	5	7	1	2	3	
6	2	6	4	8	7	
3	4	9	4	9	9	
6	7	1	9	4	7	
6	9	8	10	9	1	
1	6	1	4	7	5	
1	2	7	10	1	1	
5	8	4	8	5	6	
5	6	3	2	5	1	
9	7	6	9	9	1	
10	7	5	6	4	6	
1	6	1	7	4	9	
2	5	2	7	8	6	
1	6	8	3	4	5	
8	5	8	2	10	2	
9	9	8	7	6	9	
9	8	4	4	2	6	
2	7	5	5	3	2	
1	10	2	3	3	5	
8	7	8	6	10	6	
4	4	2	1	1	5	
1	3	6	1	9	8	
5	10	5	6	1	7	
9	1	7	3	2	9	
6	2	10	5	8	2	
5	1	9	7	4	2	
7	4	9	6	6	2	
4	3	5	4	3	1	
5	9	9	2	3	9	
4	1	6	6	3	9	
7	3	10	1	7	1	
1	6	5	4	5	9	
8	4	4	2	2	4	
9	3	7	8	4	3	
8	10	7	5	9	2	
6	5	1	4	3	5	
10	6	2	10	3	7	
8	7	6	5	5	5	
10	6	6	1	4	2	
3	7	4	1	2	2	
6	10	8	5	10	3	
1	5	7	9	2	5	
6	8	10	9	7	9	
7	2	3	2	6	9	
10	9	1	9	8	6	
2	5	1	6	4	1	
7	5	2	7	10	7	
7	7	4	7	6	9	
7	3	7	2	1	9	
6	5	3	8	7	6	
2	9	2	10	10	3	
3	1	5	6	7	10	
9	8	8	8	4	5	
1	6	10	3	6	6	
7	5	10	8	9	1	
6	6	4	7	1	8	
1	5	1	2	6	10	
3	5	2	4	7	1	
6	2	6	2	10	3	
1	7	10	4	1	9	
2	10	1	7	10	4	
6	10	8	3	1	1	
1	6	10	6	3	6	
10	5	2	8	4	7	
5	6	9	7	10	5	
3	7	10	2	10	10	
4	4	5	8	6	9	
5	9	2	10	3	7	
1	8	5	9	5	4	
2	1	8	2	4	5	
8	4	5	7	2	1	
4	6	2	6	9	3	
6	1	9	2	3	9	
8	3	2	10	3	6	
9	2	3	7	7	5	
10	2	4	6	8	1	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
26	22	14	86	23	91	54	66	20	56	63	4	2	81	22	90	41	9	2	40	
31	100	74	53	73	50	25	6	28	23	54	11	83	53	11	44	67	13	66	65	
79	62	77	30	73	22	39	86	96	3	73	21	67	33	34	27	51	4	58	55	
48	29	39	36	70	64	26	19	1	92	72	60	81	63	64	9	68	3	28	81	
4	89	18	98	50	60	77	46	19	17	63	42	1	95	2	63	97	48	98	40	
54	98	25	20	50	46	10	10	75	20	98	10	89	49	88	66	18	57	22	69	
71	49	20	82	33	9	69	64	74	5	96	37	36	49	49	24	74	76	24	96	
98	53	64	14	11	29	96	81	93	92	2	28	25	28	69	19	37	78	9	56	
75	98	75	61	13	22	79	29	73	49	73	55	90	1	83	51	62	82	45	96	
41	13	20	72	35	54	69	58	25	64	1	66	42	69	85	64	23	12	23	2	
67	97	81	75	17	22	87	87	99	32	92	58	16	28	21	56	20	62	8	98	
90	13	26	34	46	88	59	22	96	33	63	59	41	24	30	69	65	18	11	70	
40	67	88	75	49	24	57	84	63	21	95	68	6	58	11	44	58	100	31	8	
39	19	52	88	45	38	25	80	100	86	67	87	10	18	42	84	92	82	87	36	
50	43	66	22	31	19	21	61	52	17	85	90	8	91	57	62	28	14	97	76	
36	70	8	74	30	82	50	47	40	30	43	37	28	36	12	78	3	4	95	57	
95	55	96	62	75	89	11	28	7	97	64	90	3	37	94	43	82	60	35	27	
75	20	34	58	13	15	14	83	80	36	78	18	23	33	1	14	63	41	29	10	
28	71	38	81	15	41	24	55	88	90	41	41	60	56	8	80	17	34	11	10	
97	64	94	74	36	9	56	65	42	58	25	13	5	56	52	37	3	20	7	9	
On machine	2
94	76	42	75	7	25	52	62	88	75	36	26	42	52	34	100	2	73	8	60	
32	9	59	20	48	72	34	6	7	67	91	21	54	68	59	36	76	40	63	44	
2	99	72	95	14	20	67	48	86	54	65	41	35	15	32	23	39	78	31	33	
22	26	63	84	47	40	15	65	43	29	76	6	72	98	100	10	35	40	4	19	
18	84	56	11	100	77	16	95	17	71	84	57	90	64	19	100	52	13	16	60	
1	8	36	77	72	67	88	53	68	36	58	20	95	30	69	67	27	26	58	18	
26	79	56	11	70	31	64	52	19	71	94	51	56	81	27	28	11	44	27	43	
65	87	56	40	13	66	47	67	100	5	47	55	74	74	36	58	34	33	74	33	
91	38	74	26	97	35	40	11	30	59	2	53	55	90	27	77	1	98	91	98	
16	13	78	75	68	24	36	18	39	95	100	81	12	74	68	3	33	80	39	19	
35	89	52	21	52	65	42	41	85	71	29	76	53	35	52	100	46	4	55	11	
55	61	3	11	58	38	79	29	82	10	1	95	32	42	10	78	85	48	14	24	
91	65	8	10	9	11	81	57	48	60	89	50	35	27	78	20	73	68	72	41	
50	74	70	87	91	62	27	52	66	63	31	20	10	64	36	39	26	33	80	87	
76	2	56	42	83	12	34	78	29	94	62	44	19	39	34	60	50	100	20	64	
56	21	16	79	33	55	10	27	34	9	41	40	67	83	93	55	52	86	19	4	
