Factories	4
Families	20
Machines	4
SetupType	1

Number of Jobs in each Family
1	6	1	10	7	9	5	2	10	2	8	5	9	8	5	1	1	5	7	10	

Jobs in each Family
0	
1	2	3	4	5	6	
7	
8	9	10	11	12	13	14	15	16	17	
18	19	20	21	22	23	24	
25	26	27	28	29	30	31	32	33	
34	35	36	37	38	
39	40	
41	42	43	44	45	46	47	48	49	50	
51	52	
53	54	55	56	57	58	59	60	
61	62	63	64	65	
66	67	68	69	70	71	72	73	74	
75	76	77	78	79	80	81	82	
83	84	85	86	87	
88	
89	
90	91	92	93	94	
95	96	97	98	99	100	101	
102	103	104	105	106	107	108	109	110	111	

Total number of jobs
112

Processing times of jobs
7	2	9	1	
2	8	8	1	
1	6	3	10	
3	8	9	9	
2	2	8	3	
8	9	5	6	
8	10	1	9	
2	3	9	1	
10	4	7	7	
5	1	9	9	
9	5	8	2	
6	4	3	1	
3	2	8	6	
6	6	7	7	
1	9	8	6	
1	3	1	5	
6	8	10	2	
4	6	8	1	
7	4	9	1	
5	4	7	8	
3	8	5	7	
7	4	9	2	
10	1	8	2	
8	5	5	7	
10	6	5	9	
10	2	1	7	
8	4	1	6	
9	4	1	8	
5	7	9	10	
10	8	7	9	
1	1	1	7	
10	5	9	5	
10	7	2	5	
10	3	8	1	
1	1	3	2	
9	9	6	1	
4	7	9	1	
9	5	5	4	
9	9	10	1	
4	9	1	1	
10	10	2	3	
9	8	7	2	
8	10	7	3	
2	3	10	1	
4	3	7	1	
7	1	9	6	
9	3	1	3	
7	4	10	5	
1	9	9	8	
6	5	4	8	
8	2	6	9	
9	4	6	1	
8	5	8	1	
7	2	3	4	
5	6	9	6	
2	4	8	2	
8	8	7	1	
4	6	1	5	
7	7	8	8	
4	3	1	8	
4	6	9	10	
10	3	3	4	
7	1	1	10	
4	3	7	1	
9	10	4	1	
6	3	4	4	
5	8	7	7	
6	7	9	7	
10	9	4	4	
9	9	2	6	
10	4	1	7	
6	2	9	6	
6	2	6	9	
8	7	9	2	
8	6	3	6	
10	8	10	2	
9	4	3	5	
3	4	4	8	
4	6	9	7	
4	6	6	9	
8	3	3	2	
9	4	9	1	
8	7	10	7	
9	9	8	3	
4	2	5	2	
1	3	8	9	
10	2	10	5	
3	3	8	6	
5	6	7	4	
2	4	10	5	
4	2	2	5	
6	1	9	5	
8	4	3	2	
2	3	3	10	
3	2	9	3	
7	5	9	2	
2	1	8	5	
6	8	3	9	
8	2	8	5	
6	10	2	2	
6	10	1	10	
1	5	5	2	
6	1	6	1	
6	7	6	2	
8	4	3	4	
2	3	5	9	
1	1	2	3	
6	1	10	4	
8	4	4	2	
8	3	10	10	
2	3	8	4	
9	7	4	1	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
16	8	6	5	17	3	18	9	6	6	9	11	4	9	1	20	10	15	6	2	
4	13	18	7	1	1	7	4	11	19	3	18	11	14	5	20	8	13	10	17	
3	19	18	20	1	12	12	2	18	12	7	18	18	6	19	8	4	2	3	14	
20	3	12	14	20	20	6	14	3	12	10	4	14	15	11	14	4	2	9	5	
