Factories	3
Families	20
Machines	4
SetupType	3

Number of Jobs in each Family
9	9	7	1	9	10	3	8	10	8	6	1	10	5	8	9	3	6	4	2	

Jobs in each Family
0	1	2	3	4	5	6	7	8	
9	10	11	12	13	14	15	16	17	
18	19	20	21	22	23	24	
25	
26	27	28	29	30	31	32	33	34	
35	36	37	38	39	40	41	42	43	44	
45	46	47	
48	49	50	51	52	53	54	55	
56	57	58	59	60	61	62	63	64	65	
66	67	68	69	70	71	72	73	
74	75	76	77	78	79	
80	
81	82	83	84	85	86	87	88	89	90	
91	92	93	94	95	
96	97	98	99	100	101	102	103	
104	105	106	107	108	109	110	111	112	
113	114	115	
116	117	118	119	120	121	
122	123	124	125	
126	127	

Total number of jobs
128

Processing times of jobs
6	6	6	6	
1	7	10	8	
8	7	6	10	
5	8	6	8	
5	6	5	5	
4	9	6	6	
4	6	2	4	
4	10	8	5	
1	2	6	3	
4	5	1	10	
7	5	7	1	
5	5	6	9	
10	9	8	3	
8	3	2	8	
6	1	2	5	
9	10	9	5	
5	8	6	9	
10	8	9	7	
9	4	9	9	
8	10	10	3	
6	10	8	8	
7	3	9	4	
7	3	7	3	
5	9	8	5	
4	8	1	5	
3	8	7	1	
9	5	3	2	
6	1	5	4	
9	10	2	4	
8	7	3	4	
3	6	3	7	
6	9	5	2	
10	8	10	7	
1	7	4	5	
5	4	8	5	
10	4	3	7	
7	7	5	5	
3	7	9	7	
3	2	9	7	
4	9	4	4	
10	3	8	7	
6	10	7	8	
7	7	3	6	
2	1	4	9	
6	7	2	1	
4	2	3	10	
3	1	3	3	
1	3	6	4	
3	1	9	10	
4	8	3	8	
9	7	6	2	
2	6	9	2	
7	6	10	2	
7	7	4	1	
3	1	7	6	
7	9	4	7	
7	6	6	7	
7	2	6	3	
3	7	5	6	
3	3	6	9	
8	8	6	4	
6	2	7	7	
7	6	10	9	
6	10	4	1	
3	5	2	1	
3	8	8	4	
5	10	3	10	
2	8	6	7	
7	2	7	1	
2	1	9	5	
5	4	7	5	
10	10	9	6	
7	5	6	2	
10	6	3	2	
9	3	10	4	
5	5	6	4	
1	5	1	3	
8	6	5	9	
6	6	2	6	
10	10	5	5	
9	4	3	10	
1	10	6	6	
3	7	3	9	
9	2	3	6	
4	5	9	1	
2	9	1	5	
10	3	5	2	
6	4	9	5	
5	10	8	9	
2	6	4	4	
10	9	1	7	
8	8	10	4	
8	8	2	4	
1	10	6	1	
10	7	7	3	
3	4	9	5	
9	1	2	6	
2	10	8	10	
8	2	5	2	
6	6	9	9	
5	3	5	7	
3	9	4	8	
3	2	2	7	
8	5	8	4	
1	3	5	9	
2	6	7	8	
1	7	4	6	
3	8	5	10	
2	10	9	10	
10	6	7	10	
1	7	5	2	
5	9	9	10	
4	8	10	10	
8	3	3	6	
1	8	10	10	
1	2	6	1	
5	7	5	9	
10	7	4	3	
4	8	3	6	
6	2	1	9	
6	2	3	5	
10	6	6	2	
6	7	4	7	
4	5	3	6	
4	1	4	7	
1	2	6	8	
10	5	9	9	
8	7	3	2	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
50	25	80	73	15	23	71	16	52	38	50	73	92	3	88	79	98	64	37	27	
95	30	30	73	41	13	16	75	16	100	35	90	91	79	56	22	46	90	6	34	
81	22	29	10	25	54	100	16	49	52	57	90	93	64	63	51	57	94	67	20	
80	35	30	39	71	100	14	16	43	86	90	16	100	45	47	92	42	95	80	7	
41	80	30	26	7	52	73	91	36	72	1	24	7	69	28	10	80	9	84	53	
73	59	76	65	100	89	99	53	25	36	56	56	88	63	75	69	22	24	24	91	
77	12	18	17	13	14	23	54	24	77	38	8	40	57	75	42	19	31	90	12	
59	55	83	93	88	67	85	67	27	13	73	10	92	98	21	66	46	81	60	83	
93	98	89	98	80	99	88	70	80	30	63	58	89	69	69	44	88	78	27	42	
4	59	32	37	77	33	95	20	86	23	50	38	58	86	93	54	93	43	71	1	
87	100	3	96	62	98	51	97	47	2	10	32	39	34	4	19	44	7	27	5	
13	29	51	54	2	70	9	84	79	79	7	79	24	7	70	7	57	29	21	2	
47	97	45	85	79	82	82	100	21	30	14	28	39	53	87	27	31	6	73	8	
70	36	68	49	95	72	95	55	84	88	94	69	11	76	25	91	39	50	85	52	
84	31	23	2	40	56	67	49	60	98	95	59	99	14	51	78	17	67	19	6	
22	37	11	69	83	38	10	56	1	55	22	8	25	94	67	89	93	1	63	5	
25	69	88	76	92	12	76	31	56	84	89	14	10	73	67	71	87	33	71	59	
44	17	57	31	85	55	61	60	72	90	30	78	38	1	79	83	14	4	86	30	
93	3	26	38	26	32	19	1	63	35	85	97	80	92	13	42	18	33	66	67	
18	57	52	9	67	88	30	13	94	28	18	33	61	87	25	87	41	86	43	18	
On machine	2
99	33	35	5	53	40	70	59	33	73	46	71	72	7	7	1	56	51	13	73	
22	65	63	88	38	25	23	76	95	6	10	71	68	71	82	35	39	20	2	28	
15	3	8	11	72	52	20	54	38	26	41	87	28	27	38	2	53	53	95	33	
60	37	12	74	56	17	57	11	14	69	98	57	2	71	97	7	88	36	50	60	
19	4	34	56	66	65	83	46	87	63	26	34	72	96	66	34	32	50	1	10	
50	87	17	80	48	45	36	20	91	74	7	76	96	31	83	91	98	33	61	91	
63	67	40	64	68	28	80	87	49	44	25	79	91	46	29	95	84	13	18	93	
48	51	95	17	46	33	25	80	43	53	61	58	24	28	68	18	82	92	17	30	
73	21	86	15	5	54	38	25	29	50	47	42	29	24	7	27	91	31	31	92	
56	86	94	9	96	99	83	41	15	7	2	54	85	58	12	24	1	23	33	59	
81	81	30	67	1	83	95	47	41	25	86	6	59	96	64	24	18	48	32	47	
68	100	14	79	54	18	70	60	45	100	61	76	91	90	83	9	28	20	66	76	
50	75	77	46	39	15	97	81	82	35	100	6	3	36	54	54	59	51	5	83	
75	70	96	20	19	9	99	87	74	5	53	10	92	52	37	80	80	10	11	22	
56	68	82	90	21	11	86	22	27	59	32	35	25	21	99	28	13	26	42	2	
39	100	43	74	86	58	66	57	66	91	78	14	96	79	79	21	83	97	25	19	
