Factories	3
Families	20
Machines	4
SetupType	2

Number of Jobs in each Family
10	1	5	3	3	9	5	9	7	8	8	1	7	3	3	9	6	8	3	2	

Jobs in each Family
0	1	2	3	4	5	6	7	8	9	
10	
11	12	13	14	15	
16	17	18	
19	20	21	
22	23	24	25	26	27	28	29	30	
31	32	33	34	35	
36	37	38	39	40	41	42	43	44	
45	46	47	48	49	50	51	
52	53	54	55	56	57	58	59	
60	61	62	63	64	65	66	67	
68	
69	70	71	72	73	74	75	
76	77	78	
79	80	81	
82	83	84	85	86	87	88	89	90	
91	92	93	94	95	96	
97	98	99	100	101	102	103	104	
105	106	107	
108	109	

Total number of jobs
110

Processing times of jobs
7	10	2	8	
5	4	3	4	
4	5	1	8	
1	2	8	6	
4	6	7	6	
2	6	2	7	
4	2	9	1	
1	5	1	7	
6	1	6	1	
4	9	7	1	
6	8	3	9	
5	8	8	5	
9	4	3	9	
6	6	8	1	
3	6	2	1	
9	3	5	6	
3	4	9	3	
2	8	9	10	
7	2	7	8	
2	6	2	8	
1	3	8	10	
2	3	2	2	
6	8	9	7	
5	8	10	10	
6	5	6	3	
2	8	4	2	
9	1	1	3	
4	8	9	8	
4	1	3	2	
7	10	10	8	
8	4	3	4	
4	4	4	10	
4	6	5	2	
8	9	10	7	
2	5	8	6	
5	4	5	6	
4	6	3	6	
1	1	7	7	
8	4	7	3	
5	9	1	10	
2	4	5	2	
7	7	8	8	
2	2	3	8	
7	5	1	3	
5	4	9	3	
3	2	6	3	
6	1	1	7	
1	7	10	1	
8	7	7	9	
9	6	2	8	
1	5	9	10	
1	1	7	6	
1	8	1	9	
3	6	3	4	
6	3	6	2	
6	8	10	2	
2	9	8	4	
1	2	8	3	
5	7	1	1	
9	4	2	7	
8	3	2	2	
9	10	2	2	
8	9	1	9	
7	4	7	9	
3	9	1	8	
10	9	2	10	
2	8	8	1	
4	5	2	2	
2	1	4	5	
1	10	4	5	
8	1	7	5	
2	1	1	7	
4	5	9	8	
2	7	6	9	
4	4	1	9	
6	7	6	8	
9	2	2	9	
8	10	3	5	
9	5	9	8	
1	1	5	5	
1	1	1	7	
8	5	1	7	
7	1	10	1	
10	2	7	8	
3	7	10	3	
8	6	8	8	
1	4	6	4	
2	9	7	5	
9	8	4	9	
10	4	4	7	
8	8	4	10	
6	4	2	5	
5	4	3	1	
8	6	8	3	
4	8	3	2	
9	4	10	6	
6	4	9	6	
8	10	6	4	
7	5	4	7	
4	4	10	3	
5	7	10	3	
2	5	4	7	
8	9	3	7	
6	1	7	10	
8	3	2	7	
9	1	9	4	
2	6	9	4	
7	6	1	4	
9	3	10	7	
1	2	5	9	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
7	36	41	46	31	10	27	2	27	50	50	35	47	30	32	45	9	16	34	24	
47	42	8	10	43	46	30	6	9	43	3	21	47	41	3	42	26	13	17	23	
37	20	8	36	2	29	40	6	28	38	6	43	43	40	19	43	7	8	12	46	
26	28	17	27	10	26	18	21	14	13	4	43	40	35	9	13	20	44	14	36	
17	46	16	6	48	49	42	45	50	50	25	23	3	11	5	4	16	42	47	3	
43	13	19	47	10	33	46	45	5	14	49	40	30	38	33	12	34	19	44	23	
29	13	42	13	31	3	34	13	17	24	1	1	17	4	50	47	4	24	34	40	
6	15	28	22	50	23	20	7	46	48	16	44	50	6	40	25	2	24	24	47	
29	14	39	8	16	12	6	32	22	49	32	21	21	21	30	45	29	5	9	12	
23	39	24	21	16	42	21	41	39	10	6	8	5	36	20	42	8	31	27	5	
21	28	4	14	17	33	37	18	47	50	41	28	40	49	40	12	13	4	49	5	
32	2	49	28	23	39	1	4	5	49	19	28	36	23	5	32	40	31	6	27	
38	2	33	17	48	22	27	34	27	29	4	43	19	27	33	17	15	21	8	16	
21	48	49	26	35	25	48	28	35	4	18	20	46	44	6	38	21	18	23	35	
26	4	28	20	4	49	23	9	27	34	8	5	1	20	44	34	18	42	18	2	
50	10	28	26	19	1	25	40	28	38	37	39	24	40	20	3	7	34	29	22	
41	34	43	30	21	5	15	18	17	13	44	29	9	23	33	30	33	43	10	37	
5	34	23	2	39	47	20	12	28	17	34	15	14	44	49	41	27	15	37	3	
32	23	9	32	25	40	50	17	18	16	22	22	36	46	23	37	17	25	5	36	
19	6	28	29	39	29	27	23	8	34	38	24	10	21	40	27	20	27	42	45	
On machine	2
32	48	29	45	2	29	36	2	41	24	32	4	30	43	8	43	12	36	30	27	
8	13	21	33	45	43	50	26	35	20	43	38	34	6	6	7	22	47	35	3	
19	33	26	42	9	8	13	21	22	48	8	16	49	5	13	37	35	28	46	3	
12	6	44	30	48	9	23	13	25	48	36	5	48	43	6	37	21	14	2	36	
9	22	23	28	21	21	33	25	6	35	44	22	6	30	41	16	30	47	33	37	
42	49	25	19	7	16	31	37	12	32	30	2	13	47	30	47	43	19	6	31	
34	44	29	33	3	2	29	50	50	14	37	42	19	22	33	33	1	14	18	19	
44	48	40	4	6	34	21	22	21	49	31	47	27	21	30	40	9	6	34	2	
50	36	4	6	50	22	12	48	7	39	6	22	45	40	31	43	6	14	29	42	
23	26	13	14	29	17	48	13	6	24	29	36	46	15	15	50	14	13	21	7	
33	10	10	42	9	34	13	41	17	21	45	25	34	6	17	15	44	22	28	32	
32	12	7	7	26	48	38	25	17	7	11	34	16	3	50	44	29	11	49	43	
26	7	50	36	38	11	14	46	44	44	2	7	20	27	4	21	39	28	50	39	
21	3	25	48	29	8	23	47	10	38	12	25	31	45	1	34	3	36	50	30	
20	26	42	38	34	12	13	4	21	43	3	1	46	23	26	9	44	40	30	3	
12	5	31	40	15	47	9	21	23	8	42	36	38	17	17	7	39	1	50	2	
18	7	21	28	18	5	38	44	12	30	16	6	40	50	27	19	11	7	47	46	
16	45	17	11	3	1	11	7	1	8	22	16	30	15	19	30	7	42	24	36	
35	34	30	15	16	35	27	20	49	26	39	34	27	17	8	43	34	34	7	11	
31	21	11	29	21	37	20	50	35	32	20	17	15	4	48	47	42	6	50	32	
On machine	3
9	4	22	7	17	14	40	4	12	22	6	14	7	29	38	15	1	25	38	21	
5	39	21	10	18	17	33	31	40	28	4	18	4	30	18	16	48	42	26	25	
4	43	3	12	41	43	16	15	2	20	9	41	19	14	47	37	42	3	9	26	
44	6	4	40	43	32	14	2	13	48	7	47	8	24	47	43	25	43	14	26	
48	16	12	1	27	48	21	11	4	42	39	16	4	46	42	37	38	2	48	3	
4	47	45	25	23	2	49	24	18	43	43	26	49	43	48	35	13	15	12	27	
14	36	27	17	5	6	48	8	30	7	50	39	11	41	41	5	9	27	39	48	
10	31	21	38	16	48	27	28	9	27	41	4	35	40	32	20	9	49	41	29	
11	13	40	37	44	2	10	50	29	25	42	23	42	28	37	44	3	20	14	1	
31	15	25	24	48	11	7	28	1	7	4	42	5	43	49	36	21	3	15	47	
45	22	36	50	3	10	43	25	18	15	36	12	39	47	16	31	9	27	46	41	
42	50	37	48	50	37	45	23	35	40	1	28	16	43	10	24	45	37	11	36	
33	25	2	40	49	11	45	33	14	20	12	34	10	31	14	40	34	21	5	24	
34	43	33	37	16	41	26	19	8	10	2	27	2	46	5	47	21	47	12	8	
19	22	29	12	35	26	40	11	27	28	10	15	25	29	18	49	6	1	1	20	
8	44	23	29	12	42	39	38	50	50	31	40	48	4	46	9	9	12	37	46	
17	40	20	48	41	20	1	45	22	26	14	42	31	13	1	1	14	48	6	44	
26	16	33	33	26	40	17	34	8	39	20	39	38	11	17	38	32	22	37	6	
21	43	45	25	44	7	5	25	26	37	1	11	27	11	27	19	39	22	37	44	
7	23	28	18	25	31	21	7	31	10	24	4	41	29	19	6	12	21	11	35	
On machine	4
17	49	24	28	7	24	29	14	40	31	27	39	30	17	24	34	24	25	46	27	
5	49	27	41	3	33	18	48	1	33	1	38	17	14	16	46	8	8	25	7	
35	14	26	29	48	47	13	2	20	24	45	30	17	23	7	47	25	38	31	29	
8	13	17	6	24	11	44	9	35	43	50	1	41	11	39	25	19	5	2	14	
44	26	29	41	28	32	31	12	43	16	2	20	11	47	22	17	36	26	29	26	
23	39	20	8	26	40	39	25	10	38	30	43	24	1	49	16	36	50	40	24	
21	7	2	35	22	8	38	33	15	27	18	14	12	29	48	39	23	30	7	43	
9	30	20	18	24	37	15	19	16	3	49	31	45	4	42	34	37	37	29	25	
23	39	16	37	19	33	2	11	30	9	33	3	35	17	24	17	37	43	24	28	
14	36	11	5	30	7	23	25	46	35	31	9	36	40	50	19	28	5	42	8	
12	23	30	26	38	22	11	45	7	30	35	32	20	30	26	2	19	12	18	39	
10	47	36	46	49	7	38	13	7	36	49	37	15	44	19	22	33	18	49	3	
41	48	43	32	26	21	43	37	30	8	45	4	35	44	13	25	18	10	7	34	
36	8	32	36	4	39	25	38	4	23	40	33	49	29	37	37	22	47	25	21	
38	33	9	26	28	31	20	44	2	33	6	41	47	47	3	6	37	3	35	25	
48	31	47	43	38	13	11	39	46	33	23	7	5	14	40	8	12	1	22	18	
42	31	42	37	38	42	2	22	44	45	8	31	11	46	39	50	30	7	36	4	
38	23	12	11	25	31	11	43	23	15	26	18	22	16	30	36	37	29	24	8	
47	46	43	33	23	6	10	49	29	21	36	31	50	31	41	11	38	14	14	7	
31	21	27	46	34	32	7	34	7	13	39	29	8	7	30	2	26	3	25	17	
