Factories	4
Families	20
Machines	6
SetupType	2

Number of Jobs in each Family
5	1	3	10	2	1	10	9	9	1	7	8	9	5	5	8	10	3	2	4	

Jobs in each Family
0	1	2	3	4	
5	
6	7	8	
9	10	11	12	13	14	15	16	17	18	
19	20	
21	
22	23	24	25	26	27	28	29	30	31	
32	33	34	35	36	37	38	39	40	
41	42	43	44	45	46	47	48	49	
50	
51	52	53	54	55	56	57	
58	59	60	61	62	63	64	65	
66	67	68	69	70	71	72	73	74	
75	76	77	78	79	
80	81	82	83	84	
85	86	87	88	89	90	91	92	
93	94	95	96	97	98	99	100	101	102	
103	104	105	
106	107	
108	109	110	111	

Total number of jobs
112

Processing times of jobs
7	9	7	5	7	7	
6	1	2	2	10	3	
2	4	5	4	2	3	
1	1	4	6	4	7	
5	10	7	6	7	7	
9	9	8	8	6	9	
8	1	1	7	7	1	
4	9	5	9	3	5	
6	1	5	2	7	5	
3	1	4	8	7	7	
4	10	10	4	5	7	
3	2	8	3	10	5	
9	9	2	2	6	10	
4	4	10	5	8	3	
10	7	9	6	10	9	
10	3	3	9	6	5	
6	4	7	3	5	9	
10	3	6	8	2	5	
5	2	7	6	5	3	
5	6	1	6	5	3	
5	2	3	3	8	4	
3	9	7	9	1	9	
5	1	6	9	4	1	
3	8	6	8	3	7	
7	3	5	8	6	3	
5	7	7	7	9	4	
9	7	2	10	10	9	
6	3	8	2	1	9	
1	9	4	9	7	2	
7	10	1	4	9	2	
5	10	6	6	2	1	
4	10	9	7	5	8	
2	3	2	7	3	10	
8	5	9	10	3	7	
2	2	3	4	10	8	
5	2	1	9	2	3	
8	2	5	3	6	10	
1	6	5	6	2	9	
2	7	4	7	10	4	
6	4	10	9	4	10	
8	3	5	1	5	5	
3	9	9	6	9	5	
8	7	1	7	3	10	
2	6	6	2	4	7	
9	6	2	8	1	1	
10	10	3	10	9	4	
9	6	6	4	4	8	
3	1	2	3	3	7	
10	1	1	7	6	6	
6	9	8	10	4	5	
7	2	1	2	1	6	
1	1	2	2	8	5	
5	2	10	1	10	9	
1	3	2	9	1	10	
10	2	3	6	7	10	
8	8	8	2	6	5	
4	7	10	4	8	8	
6	7	2	10	5	5	
6	1	6	10	2	2	
3	10	4	8	5	7	
1	10	3	4	2	10	
8	10	5	1	4	6	
9	8	7	2	9	9	
9	8	6	9	10	8	
1	4	2	2	10	4	
4	5	5	5	8	6	
3	1	8	4	1	1	
4	6	3	8	5	2	
4	5	8	7	4	3	
10	5	9	5	10	6	
6	8	4	8	6	2	
8	2	1	5	7	3	
2	5	4	5	3	5	
4	4	7	4	7	10	
3	3	9	6	3	7	
2	1	9	6	9	6	
1	7	8	4	2	4	
9	10	1	1	4	4	
9	5	8	5	10	7	
10	1	10	7	10	10	
9	4	2	4	6	5	
6	10	10	4	4	9	
2	2	10	4	8	6	
10	9	10	3	4	10	
3	5	6	5	9	7	
4	8	3	5	9	1	
1	5	10	9	3	1	
8	6	8	10	2	3	
9	4	2	10	2	5	
1	9	7	2	3	9	
9	2	10	7	1	7	
7	3	5	4	2	7	
7	3	5	3	6	6	
8	7	8	1	7	8	
2	5	2	2	2	8	
7	6	8	5	1	3	
5	9	5	10	2	8	
6	1	10	8	5	5	
10	6	10	7	5	6	
6	6	8	10	2	9	
7	5	2	9	2	4	
6	8	4	7	8	3	
8	6	1	6	3	2	
7	3	2	1	2	8	
5	5	4	2	4	6	
5	10	5	7	9	4	
9	5	1	5	6	5	
9	5	7	10	10	8	
1	4	6	1	4	8	
2	8	2	9	9	7	
3	1	9	3	3	4	
10	9	5	5	5	1	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
12	14	35	42	11	16	30	8	45	22	25	34	10	49	47	44	33	18	30	42	
26	20	31	36	30	10	46	49	48	30	23	45	23	31	37	35	28	17	30	17	
24	13	17	49	40	2	7	23	49	10	20	23	43	12	29	49	38	40	2	9	
43	10	8	37	45	3	45	22	21	18	39	1	10	36	15	10	1	8	49	38	
16	34	44	20	29	35	42	50	18	7	20	24	48	18	29	43	9	8	34	12	
24	15	50	27	48	20	46	50	43	27	21	9	40	44	19	32	22	35	39	40	
27	2	18	8	28	48	15	32	34	38	42	20	28	4	25	28	4	25	40	25	
48	1	16	38	11	46	33	14	24	12	29	32	23	13	27	31	2	44	21	3	
31	15	45	28	34	20	21	12	9	37	24	8	16	30	49	38	35	15	31	3	
19	34	15	29	9	34	28	1	14	7	39	49	31	5	26	45	26	33	17	1	
41	10	44	28	25	13	43	16	17	17	35	28	27	40	19	35	23	28	37	36	
30	5	38	24	12	16	42	4	6	3	14	42	31	32	6	13	39	37	11	23	
